author,comments,reply_comments,reply_authors,update
股友ihQGIT60亿,转发,,,11-28
piaopiaoyang,权证,,,11-28
中国黄金资讯,中国黄金：融资净买入401.26万元，融资余额3.54亿元（11-27）,,,11-28
牛散葛卫西,周一加仓干,,,11-28
拼多多88888,转发,,,11-28
南京民智路,明天跌停敢不敢抄底？,,,11-26
股友rF82692899,真恶心呀,,,11-28
股友802f29N507,现在是入场好时机么？[爱心],,,11-28
你是金牛还是铁牛,看看,,,11-28
有激情的扬里香13,操,,,11-28
这种调调,[图片],,,11-28
太原耿建勇,Tony回来了创建了模拟组合 模拟组合7502878,,,11-28
神的天使,开门红！加仓！,,,11-27
梦dxc,股友36265X2h57创建了模拟组合 模拟组合7502990,,,11-27
股友WD70809761,云铝，中铝，神火，到底谁是龙头？,,,11-27
股友T50291,跌我就加仓[大笑],,,11-27
行云流水888,有事发生,,,11-21
用时间换空间_123,今天涨停就卖,,,11-27
嘟嘟帅,尴尬的位置，半山腰的多头信号，进也不是，不进又怕错过,,,11-27
我你他我你他,继续看多有机硅,,,11-30
九通八达,唱多的太多了,,,11-30
明天更美好660,最近好差[滴汗],,,11-30
牛币轰轰123,股友0Qp8329218创建了模拟组合 模拟组合7502891,,,11-30
守候自己的天空,这个股票是废了,,,11-29
股友99aZ666523,量能不足，容易变盘，明天的量很关键。谨慎！,,,11-30
小斧哥,今天涨停,,,11-30
旺旺财运wf发财,这发行价真无耻,,,11-30
和辉光电-U股友,明天医药股继续下跌，带量采购导致,,,11-26
和辉光电-U资讯,大宗交易：和辉光电成交5712万元，折价1.09%（11-28）,,,11-28
Jeff211,静待半导体往上突！,,,11-30
大眼看两融,我不说话，我就看着,,,11-30
和辉光电-U股友,红了[微笑],,,11-25
潘老板888,出货股，别碰,,,11-30
多文暴富得何书桓,最低价6.80，跌出6.80跑。,,,11-29
小鱼儿eVTOL2025,股友531dP32515创建了模拟组合 模拟组合7502918,,,11-29
心细如发的池言秋,先埋个1500股,,,11-29
吃肉无我割肉有我,大队长成功吓跑许多散户，我送包牛肉干给他下酒,,,11-29
东北鼓,每日一冲，资金入场，拿住,,,11-29
佰维存储资讯,A股芯企掀起赴港上市潮，年内至少20家披露H股发行计划,,,10-07
牛刀陈阿不,天山也有望拿回19亿。,,,11-29
牛刀陈阿不,股友36J058h573创建了模拟组合 模拟组合7502854,,,11-29
牛刀陈阿不,北京城乡加油！,,,11-29
传音控股资讯,14只科创板股三季度获社保基金抱团持有,,,11-04
和辉光电-U资讯,和辉光电:上海和辉光电股份有限公司关于持股5%以上股东及其一致行动人权益变动触及5%刻度的提示性公告,,,11-12
和辉光电-U资讯,和辉光电:上海和辉光电股份有限公司关于持股5%以上股东及其一致行动人权益变动触及1%刻度的提示性公告,,,09-26
和辉光电-U资讯,上市四年半累亏超90亿元！和辉光电大股东减持9195万股，高管此前集体套现,,,09-26
基民9bdw9F,转发,,,11-29
和辉光电-U资讯,和辉光电:上海和辉光电股份有限公司简式权益变动报告书,,,11-12
和辉光电-U资讯,和辉光电:东方证券股份有限公司关于上海和辉光电股份有限公司募投项目延期的核查意见,,,10-30
和辉光电-U资讯,和辉光电:上海和辉光电股份有限公司关于募投项目延期的公告,,,10-30
和辉光电-U资讯,和辉光电:上海和辉光电股份有限公司2025年第三季度报告,,,10-30
东南西北中228888,华电重工加油！,,,11-29
首旅酒店资讯,8只个股大宗交易超5000万元,,,11-10
股友066211O17m,平仓，观望,,,11-29
和辉光电-U资讯,和辉光电:上海和辉光电股份有限公司关于发行境外上市外资股(H股)获得中国证监会备案的公告,,,10-20
和辉光电-U资讯,和辉光电-U现2笔大宗交易 合计成交1000.00万股,,,09-29
和辉光电-U资讯,大宗交易：和辉光电成交2830万元，折价0.70%（09-29）,,,09-29
和辉光电-U资讯,和辉光电:上海和辉光电股份有限公司关于核心技术人员离职暨新增认定核心技术人员的公告,,,11-14
和辉光电-U资讯,和辉光电:上海和辉光电股份有限公司关于召开2025年上海辖区上市公司三季报集体业绩说明会的公告,,,11-05
和辉光电-U资讯,和辉光电向港交所提交上市申请,,,10-24
和辉光电-U资讯,和辉光电:上海和辉光电股份有限公司2025年第一次临时股东会会议资料,,,09-02
和辉光电-U资讯,和辉光电更新H股发行申请，登陆港股仍存变数,,,10-24
和辉光电-U资讯,和辉光电港股IPO获境外上市备案 四年累计亏损逾80亿元,,,10-21
和辉光电-U资讯,和辉光电港股IPO获境外上市备案：三年累计亏损超73亿元,,,10-21
和辉光电-U资讯,和辉光电-U大宗交易成交482.33万元,,,11-11
和辉光电-U资讯,大宗交易：和辉光电成交482.33万元，折价0.71%（11-11）,,,11-11
和辉光电-U资讯,和辉光电-U发生2笔大宗交易 合计成交7924.00万元,,,11-10
和辉光电-U资讯,和辉光电：关于持股5%以上股东及其一致行动人权益变动触及5%刻度的提示性公告,,,11-12
和辉光电-U资讯,和辉光电:上海和辉光电股份有限公司2025年第一次临时股东会决议公告,,,09-12
传音控股资讯,社保基金三季度持有科创板股名单（附股）,,,11-05
和辉光电-U资讯,13只科创板股今日大宗交易平台发生交易,,,11-10
和辉光电-U资讯,和辉光电今日大宗交易折价成交2800万股，成交额7924万元,,,11-10
和辉光电-U资讯,大宗交易：和辉光电成交7924万元，折价1.05%（11-10）,,,11-10
和辉光电-U资讯,和辉光电:上海和辉光电股份有限公司关于召开2025年半年度科创板半导体设备及材料行业集体业绩说明会的公告,,,09-02
和辉光电-U资讯,和辉光电:北京市中伦(上海)律师事务所关于上海和辉光电股份有限公司2025年第一次临时股东会的法律意见书,,,09-12
和辉光电-U资讯,和辉光电:上海和辉光电股份有限公司关于发行H股并上市的进展公告,,,10-24
传音控股资讯,社保基金三季度持有科创板股名单（附股）,,,10-31
和辉光电-U资讯,和辉光电-U现2笔大宗交易 合计成交2600.00万股,,,11-07
和辉光电-U资讯,大宗交易：和辉光电成交7202万元，折价1.07%（11-07）,,,11-07
和辉光电-U资讯,和辉光电今日大宗交易折价成交2600万股，成交额7202万元,,,11-07
传音控股资讯,社保基金持有73只科创板股：新进27股 增持20股,,,11-03
和辉光电-U资讯,大宗交易：和辉光电成交2700万元，折价0.74%（10-31）,,,10-31
股友066211O17m,转发,,,11-29
和辉光电-U资讯,和辉光电、中伟股份、智汇矿业递表港交所；瑞博生物赴港上市获中国证监会备案通知书丨港交所早参,,,10-27
和辉光电-U资讯,和辉光电股东户数减少707户，户均持股14.38万元,,,10-30
和辉光电-U资讯,和辉光电(688538.SH)继续冲刺港交所，拟打造“A+H”上市格局,,,10-30
和辉光电-U资讯,和辉光电递表港交所 三年半累计亏超80亿元,,,10-28
和辉光电-U资讯,上市四年半亏损90多亿元！和辉光电再冲港股，近期遭重要股东减持,,,10-26
和辉光电-U资讯,和辉光电第三季度亏损扩大至5.3亿元,,,10-31
和辉光电-U资讯,和辉光电：2025年前三季度净利润同比减亏3.93亿元,,,10-31
滨化股份资讯,港股IPO周报：协创数据等多家A股公司递表 创新药企百利天恒通过聆讯,,,10-26
和辉光电-U资讯,和辉光电-U发生2笔大宗交易 合计成交2700.00万元,,,10-31
和辉光电-U资讯,这家市值370亿公司冲刺港股上市，三年半累亏约82亿元,,,10-30
活泼的朱亦凡,重点出击终于滚了，这个票有希望了！！！,,,11-29
股友59x2230V39,路过,,,11-30
仙夫哥,看好红旗，红红红,,,11-30
股友551Q7679E5,呵呵累了,,,11-30
劲拓股份资讯,存收入核算不规范等多重问题，劲拓股份收深交所监管函，并遭深圳证监局责令改正,,,11-29
执着的阿汤哥,问董秘无核心，应问李董啥时挪位，是进出货的标杆,,,11-29
股友67c08f3111,打小就爱玩创建了模拟组合 模拟组合7503000,,,11-29
股友67c08f3111,10块再来接盘,,,11-29
花开成金地金锁,红塔证券加油！,,,11-29
热情似火的羞颜2,丐邦股份。,,,11-29
劲拓股份资讯,因存在多项财务问题 劲拓股份被责令改正 多名人员被警示,,,11-28
劲拓股份资讯,深交所:劲拓股份_监管函,,,11-28
仙夫哥,收绿了,,,11-29
A老鯊魚A,这个僵尸股也该退市了吧,,,11-29
股友6691729lE5,跌的好,,,11-29
趋势w王,20能开板不？,,,11-29
股友67c08f3111,基民eIMLVN创建了模拟组合 模拟组合7502903,,,11-29
气宇不凡的潘港,没有只跌不涨票，今天绝对反包涨停,,,11-28
劲拓股份资讯,劲拓股份:关于收到深圳证监局行政监管措施决定书的公告,,,11-28
秀丽的纳兰翼扬,千万不要接高了，20日线盯好,,,11-28
资金嗅觉,五个板一个公告[大笑]一共4个公告[笑哭][笑哭,,,11-28
第一热点捕捉,堆量,,,11-28
气宇不凡的潘港,我更新了投资理念：瞎玩,,,11-28
仙夫哥,周一够呛，看多就出货,,,11-28
股友52720o07x3,难道不是吗？,,,11-28
A老鯊魚A,明天暴跌入场,,,11-28
第一热点捕捉,今天一字板涨停！,,,11-28
劲拓股份资讯,劲拓股份：公司产品可用于柔性PCB,,,11-27
y0123456y,鸭子业绩不行,,,11-28
第一热点捕捉,吉林的山炮什么时间能起飞,,,11-28
劲拓股份股友,礼拜五刚卖完！估计重组后也不会涨,,,11-27
空丞计,股友M511611L00创建了模拟组合 模拟组合7502872,,,11-27
空丞计,怎么今天比a还高,,,11-27
创奇迹,股友X89709U657创建了模拟组合 模拟组合7502916,,,11-27
觉醒de郁金香,股立人生创建了模拟组合 模拟组合7502999,,,11-26
桀骜不驯的宋翼陆,JUNGUO创建了模拟组合 联合果然优玛,,,11-26
桀骜不驯的宋翼陆,康美不学武德,,,11-26
空丞计,一行两会集体发声对害群之马、空壳僵尸决不允许久拖不退,,,11-26
y0123456y,2-0了明天会红吗,,,11-26
江湖小生A5946,江苏租赁加油！,,,11-25
南方温暖佳人,4小时前喊做多的帖子为何管理员不发呢？,,,11-25
觉醒de郁金香,今天回购，我分析的,,,11-25
y0123456y,明天看谁跑得快,,,11-25
觉醒de郁金香,你咋下来了呢？,,,11-24
创奇迹,美股三大指数集体走低,,,11-24
股友Z3SHuv,一到两周完成战斗,,,11-24
吊车尾_ho,龙建股份加油！,,,11-21
金刚经999,继续看多有机硅,,,11-21
美好的欧阳晨光,再跌一点继续买入,,,11-23
寂寞鸽,要对仿新下手了，不看好,,,11-22
气宇不凡的潘港,珍爱生命，远离永东！,,,11-21
股友Z3SHuv,你们研究一下,,,11-20
股友IBRgFA,底部了，可以买了,,,11-21
股友Z3SHuv,持有两年，800再卖,,,11-21
A股狂生,刚开始跌,,,11-21
jassey0592,尾盘一跳技木比大A好,,,11-21
神秘涛涛,5G里最差的,,,11-21
股友551Q7679E5,要摸7的节奏。,,,11-21
地杰星04,跑,,,11-20
乐于助人的付越5,太平洋建设想借壳上市吗,,,11-20
A股狂生,明天跌停,,,11-20
至尊罪血灬荒,明天下午三点收红！,,,11-20
A股狂生,我在10块等着你,,,11-20
手指间的香烟,股友83w7a99031创建了模拟组合 模拟组合7502882,,,11-19
股友p6t7Nh,可以买入了吗？,,,11-19
股友dynSJ3,看看澳洋转债价格,,,11-19
劲拓股份股友,中国疫苗—200,,,11-18
富有纳福的白沉香,骗炮大王,,,11-19
要一份安静,原来如此,,,11-19
活泼的朱亦凡,什么时候能解套呀？,,,11-19
桀骜不驯的宋翼陆,新人 昨天下午两点买入 今天能享受收益吗？,,,11-19
股友SF6ros,转发,,,11-19
富有纳福的白沉香,可以满仓搞！,,,11-19
富有纳福的白沉香,此股还有救么,,,11-19
劲拓股份股友,苹果连续涨了五天,,,11-18
空空如也摘星也,260的成本，下周能不能回来,,,11-19
D庭W,转发,,,11-30
梭哈要不得,十点拉起，等着吃肉,,,11-30
大眼看两融,极品垃圾股，连续跌了一个月,,,11-30
again_葡萄,[基金行情走势图],,,11-29
一笔钱到账,跌无可跌，起飞,,,11-30
头铁不是铁头,永远做涨的品种,,,11-29
搞搞窝窝谈利,落袋为安,,,11-29
沉着的余怡萱,股友212aI35131创建了模拟组合 模拟组合7502890,,,11-28
股民老刘1108,[加油][加油],,,11-28
上午额服务,跌的滴血,,,11-28
九网战神,梦见中天涨七十九—100真是做梦,,,11-28
火火灬火火,明天涨停,,,11-28
忆磕小韭菜,川酒为啥内讧,,,11-28
梭哈要不得,转发,,,11-28
Atmos,王俊泉创建了模拟组合 模拟组合7502964,,,11-28
温馨的梅花,开始走趋势了,,,11-28
lingshan99,mark22创建了模拟组合 不现实组合,,,11-28
again_葡萄,搏傻开始哈,,,11-28
招商积余资讯,招商积余:关于股份回购实施结果暨股份变动的公告,,,11-27
股友19n9T12766,利群股份加油！,,,11-28
搞搞窝窝谈利,周一应该涨了吧,,,11-28
again_葡萄,恒生今天向上飞一飞啦！,,,11-28
梭哈要不得,广东好几个石化基地在建设，这公司搞石化物流的未来业绩应该不会差，股东为什么要减持呢,,,11-28
与时间和解,5G里最差的,,,11-28
股友050L510a87,跌得不成样出利空，大干一场，上。,,,11-28
一龙要发财,转发,,,11-28
一龙要发财,股友eQLyRx创建了模拟组合 模拟组合7502938,,,11-28
一笔钱到账,妖股低买,,,11-28
股友dsixkH,10块再来接盘,,,11-28
股友5803Zk9666,开盘70跑,,,11-28
Stephen59,这个胡志刚有点凶哦,,,11-28
一龙要发财,五个板一个公告[大笑]一共4个公告[笑哭][笑哭,,,11-28
股民老刘1108,这股会腰斩,,,11-28
招商积余资讯,招商积余：融资净偿还50.93万元，融资余额1.75亿元（11-27）,,,11-28
迈得医疗资讯,A股股票回购一览：16家公司披露回购进展,,,11-28
招商积余资讯,招商积余回购663万股完毕 金额7801万元,,,11-27
招商积余股友,垂死挣扎。,,,11-27
招商积余资讯,招商积余：新董事会成员名单公布,,,11-27
一笔钱到账,快,,,11-27
招商积余资讯,招商积余:2025年第四次临时股东会的法律意见书,,,11-27
招商积余资讯,招商积余:2025年第四次临时股东会决议公告,,,11-27
招商积余资讯,招商积余:关于完成董事会换届选举及聘任高级管理人员的公告,,,11-27
招商积余资讯,招商积余:关于追加2025年度日常关联交易合同预计额度的公告,,,11-27
招商积余资讯,招商积余:第十一届董事会第一次会议决议公告,,,11-27
招商积余资讯,招商积余:关于独立董事自愿放弃领取独立董事津贴的公告,,,11-27
股友5803Zk9666,持有两年，800再卖,,,11-27
招商积余股友,股友131576Y17W创建了模拟组合 模拟组合7502998,,,11-26
股友xF3dWd8524,郑州煤电跌停板洗盘，又地天板涨停,,,11-27
n697613778672320,基民82Q29O8210创建了模拟组合 模拟组合7502873,,,11-27
iSeeSay,月夜海2创建了模拟组合 202011精选,,,11-27
lingshan99,向100美元进军！,,,11-27
股友5803Zk9666,买的理由！,,,11-26
牛市旗手鑫,继续大跌,,,11-27
L出一个亿,拉卡垃拉拉拉,,,11-27
lingshan99,[怒],,,11-27
股友27N23x8852,上,,,11-27
股民老刘1108,冬季水果,,,11-27
Since1970s,历史总是惊人的相似，已满仓,,,11-27
股友6l2181291e,131,,,11-27
招商积余资讯,招商积余：融资余额1.75亿元，创近一年新高（11-26）,,,11-27
财源富貴地刘备,股友Q30y833335创建了模拟组合 模拟组合7502933,,,11-27
火火灬火火,百隆东方加油！,,,11-26
招商积余资讯,招商积余：2025年11月20日，公司合并融资融券信用账户股东总户数为20496户,,,11-26
招商积余资讯,招商积余：将于2025年11月27日召开2025年第四次临时股东大会,,,11-26
招商积余资讯,招商积余股东户数增加3.88%，户均持股59.39万元,,,11-26
牛市旗手鑫,广东好几个石化基地在建设，这公司搞石化物流的未来业绩应该不会差，股东为什么要减持呢,,,11-26
招商积余股友,这股大家还别买，太恶心了,,,11-26
你好满仓红,给我上去,,,11-26
头铁不是铁头,贼！！！,,,11-26
仍须再忍,今晚都在搞半夜突袭,,,11-26
忠心的魏玉晶2,老铁,,,11-26
深谋远虑的温言秋,遇事不决就加仓创建了模拟组合 模拟组合7502952,,,11-26
招商积余资讯,招商积余：融资余额1.65亿元，创近一年新高（11-25）,,,11-26
炒股就为去洗脚,估计得跌穿20了,,,11-26
股友BeQEuR3851,今天的高点应该是个顶,,,11-26
kl_gs,转发,,,11-25
炒股就为去洗脚,妈呀，玩呢？,,,11-25
Since1970s,n681313189396214创建了模拟组合 模拟组合7503010,,,11-25
诙谐幽默的朱念茜,套了20点，受不了,,,11-30
快乐肥肥鼠8347,收官完美,,,11-29
天坛生物资讯,双重绞杀下集体爆冷！龙头天坛生物净利下跌42.84％，血液制品行业三季度哀鸿遍野,,,11-19
诙谐幽默的朱念茜,害人终将会害己,,,11-29
北大街炒股的,久等必有禅,,,11-21
认认真真之狮子座,你是龙头吗。,,,11-30
股友651w9F0227,[图片],,,11-30
大眼看两融,这股这么牛逼。一路涨停,,,11-30
借烟浇愁,小心庄股杀猪盘！,,,11-28
晴空万里9891,问你一句，跟这股有关吗？,,,11-30
股友d9935Y6008,永安貌似亏了不少,,,11-30
股友6i57632W57,牛人,,,11-29
股友svpy9D,等15买点,,,11-28
股友6i57632W57,利益输送,,,11-29
天坛生物资讯,天坛生物:天坛生物第九届董事会第二十七次会议决议公告,,,11-28
快乐肥肥鼠8347,专股，没有股德,,,11-29
股友7q9LCl,你有病,,,11-29
基民ZRuf8n,长线是金,,,11-29
Kevinshi2020,继续看多有机硅,,,11-29
股友r173103T71,妖股低买,,,11-29
StTse,转发,,,11-29
顺利的谢涛,读懂了下跌，才能抓住上涨！,,,11-26
丑桔2020,千载难逢买入时机,,,11-28
股友o085f93382,看好你上14,,,11-29
股友o085f93382,股友57k656g333创建了模拟组合 模拟组合7502968,,,11-29
股友20d37926p1,明天跌停,,,11-28
股友o085f93382,解禁的原始股多少钱？,,,11-29
天坛生物资讯,天坛生物：连续3日融资净偿还累计771.37万元（11-28）,,,11-29
股友6718p1U625,公告呢，狗庄,,,11-28
股友3532Vf0553,此基可能重仓酒,,,11-28
股友KuwBm8,凉凉，新能源大跌,,,11-28
果果可乐,大利空,,,11-28
业力的木偶,后期如何,,,11-28
纯真善良的余伟涛,焦煤要暴涨,,,11-28
果果可乐,高处不胜寒[赞][赞][赞],,,11-28
朝气蓬勃的盛光耀,害人终将会害己,,,11-28
专替解禁高管接盘,感觉不错,,,11-28
似曾相识是缘分,快涨！快涨！快快涨！,,,11-28
股友r173103T71,明天必跌，不可能再涨了，空头完胜,,,11-28
股友ZM35236231,现在是入场好时机么？[爱心],,,11-28
股友378582o6A7,跌我就加仓[大笑],,,11-28
不会炒股天天亏,完了,,,11-28
北部湾渔民,遇事不决就加仓创建了模拟组合 模拟组合7502952,,,11-28
走马观花2021,你们通通都弱爆了。,,,11-28
天坛生物资讯,一款罕见病药物上市申请撤回，3个月前同类药物“过关”，这次为何需要补充儿童数据？,,,11-20
赌性坚强的庚兰,要摸7的节奏。,,,11-28
丑桔2020,股友UHZoqA创建了模拟组合 模拟组合7502895,,,11-28
股友6718p1U625,双头,,,11-28
诙谐幽默的朱念茜,转发,,,11-28
司马孚云,这礼拜如果不能放大量上攻就危险了,,,11-28
懂得理财de石竹,需要整理,,,11-28
股友Me07771172,焦煤要暴涨,,,11-28
专替解禁高管接盘,重庆燃气加油！,,,11-28
天坛教主,成交量大，警惕,,,11-28
利落的姜芯素,奋斗者下潜万米、，成功反航，祝贺,,,11-28
分寸芳元,看明天怎么样,,,11-28
懂得理财de石竹,陕西煤业加油！,,,11-28
似曾相识是缘分,美股燃料电池又涨了,,,11-28
专替解禁高管接盘,还不放量下跌?,,,11-28
股友0f68A37222,6！,,,11-28
常来看看,明天银行继续涨停,,,11-28
业力的木偶,股友03h2709Y93创建了模拟组合 模拟组合7502948,,,11-28
活跃的施慧4,4680空有点慌。,,,11-28
朝气蓬勃的盛光耀,东材科技加油！,,,11-28
基民5q50662n52,腹泻了[拜神],,,11-28
红彤彤地小桃子,今天,,,11-28
灵动机敏的范悦韬,全仓多,,,11-28
股友79925FR280,美锦能源X2,,,11-28
从不唯一,江以南都割肉了，可以拉了,,,11-28
果果可乐,中金也有铜,,,11-28
懂得理财de石竹,转发,,,11-28
升斗股民,明天稳了，后续看涨,,,11-28
基民6738608m9G,转发,,,11-28
珠峰牦牛,又在讲故事了,,,11-28
活跃的施慧4,这么多托。。。,,,11-28
股友q509562O10,每次突破都是先挖大坑,,,11-28
Fdmony,厉害这波完美！,,,11-28
庄也要掉层皮,长江电力加油！,,,11-28
音乐之天堂,我在25等你哦,,,11-28
有同情心的程沛,飞流三千尺,,,11-30
澜起科技资讯,A股股票回购一览：40家公司披露回购进展,,,10-31
大眼看两融,明天跌停,,,11-30
龙大1979,苹果概念大涨,,,11-28
龙大1979,今天探底7元。,,,11-21
昌盛西路,自己看像不像,,,11-30
股友X80213z708,明天割肉，不玩了,,,11-30
八淝特,已补仓，明天起飞吧！,,,11-21
九路长途汽车,低开高走大概率,,,11-18
股友X80213z708,退市吧,,,11-30
季线主升浪,[图片],,,11-11
亚宝药业资讯,亚宝药业：累计回购公司股份8000000股,,,11-03
吉祥来财de钱大方,同上同上,,,11-28
涂筱春,前方的路一片漆黑,,,11-28
亚宝药业资讯,亚宝药业：融资净买入238.16万元，融资余额3.2亿元（11-28）,,,11-29
股友879g11C822,必须的,,,11-28
王美莉,千里之堤，溃于蚁穴,,,11-28
股友t2693325i7,[图片],,,11-28
股友t2693325i7,加油，比快的,,,11-28
吉祥来财de钱大方,半夜出重磅消息，明天怎么走？,,,11-28
股友q3O0Cf,买了一点、让这些大师们吓得睡不着了,,,11-28
股友t2693325i7,继续涨,,,11-28
踩在万丈悬崖,要到明年三月三,,,11-28
dagfdjun,20连板开始,,,11-28
拿鱼啦,东方证券加油！,,,11-28
富可如意得张无忌,飞流三千尺,,,11-28
小嫩牛,钒矿要开采了,,,11-28
涂筱春,有可能？,,,11-28
拿鱼啦,转发,,,11-28
骑着黑马换宝马,转发,,,11-21
奋进de贡萨洛,股友9375806k8p创建了模拟组合 模拟组合7502910,,,11-27
踩在万丈悬崖,转发,,,11-21
股友q3O0Cf,有吃了两个板的兄弟嘛,,,11-28
奋进de贡萨洛,比特币离2万一步之遥,,,11-27
股友51132KQ697,中国疫苗—200,,,11-18
八方高升de哪吒,椰汁芒果创建了模拟组合 深圳能源A,,,11-28
可达鸭真好吃,放手下跌吧，还想买点！,,,11-28
亚宝药业资讯,亚宝药业：连续4日融资净偿还累计936.39万元（11-27）,,,11-28
龙大1979,赶紧割肉跑吧,,,11-17
大雪无痕8,你的她含住我的它创建了模拟组合 价值202011,,,11-27
奋进de贡萨洛,[呲牙]实在是妖镍,,,11-27
dzf1680594,人气第一了…,,,11-27
股友FqJXtz,希望有好的收获。,,,11-27
横财2025年,最底[献花],,,11-27
小嫩牛,怎么美元黄金同涨同跌,,,11-27
楚天熊,外资为什么大减仓啊？,,,11-27
大山擒牛,转发,,,11-26
亚宝药业资讯,亚宝药业：连续3日融资净偿还累计228.67万元（11-26）,,,11-27
股友A8762N6913,股立人生创建了模拟组合 模拟组合7502999,,,11-21
股友888666y,明天看好你[鼓掌],,,11-26
骑着黑马换宝马,涨停600197！,,,11-24
股友FRFXMO,5G里最差的,,,11-26
八方高升de哪吒,老铁,,,11-26
股灵精探2,买,,,11-26
股友888666y,人气第一了…,,,11-26
木工1217698,一根大阳线改变信仰的时候到了。,,,11-25
小白不白很黑,明天涨停,,,11-26
八方高升de哪吒,开盘能不能逃掉,,,11-26
n9544134975461920342,该涨了………,,,11-26
亚宝药业资讯,亚宝药业：融资净偿还119.09万元，融资余额3.26亿元（11-25）,,,11-26
HX5268094317292826,这次回调是不是，又回到20元港币,,,11-23
股友61196nv570,大小非套现的坚决不要,,,11-19
吉祥来财de钱大方,脑袋发热买了你！别让我后悔！,,,11-25
可达鸭真好吃,千里之堤，溃于蚁穴,,,11-25
可达鸭真好吃,大宗商品受追捧，民爆作为开矿用的跟着受益，几个民爆上市公司走势都不错,,,11-25
潜龙勿用2713,特快专递创建了模拟组合 生股二次处理二号,,,11-25
股友888666y,这么差，你还在此,,,11-25
股友FqJXtz,明大涨,,,11-25
惊天动地2010,难道不是吗？,,,11-25
季线主升浪,空铜多铝百分百歉,,,11-09
季线主升浪,稳稳地幸福[大笑],,,11-10
股友32qH655130,明天开盘跌停……,,,11-25
横财2025年,调整的差不多了！,,,11-25
优雅淡然的贺姗严,明天涨5个点,,,11-25
木工1217698,n681313189396214创建了模拟组合 模拟组合7503010,,,11-24
踩在万丈悬崖,明天应该可以布局了先搞3层,,,11-18
木主子,股友t1930X7982创建了模拟组合 模拟组合7502981,,,11-24
大眼看两融,哇塞,,,11-30
望变电气资讯,望变电气：连续4日融资净偿还累计1095.51万元（11-28）,,,11-29
趋势的力量777,crazy_one6947创建了模拟组合 模拟组合7502922,,,11-28
湘北飛红,搏傻开始哈,,,11-28
基民GFKtjR,这个垃圾股，没希望了,,,11-28
沉着冷静的蒋芝蔓,此基可能重仓酒,,,11-28
上海复兴小股东,转发,,,11-28
重庆纳闷,我没持有？,,,11-28
友好的韩欣儿,不知道今天涨不涨！,,,11-28
生动的任芸菲1,鬼干这股,,,11-28
望变电气资讯,望变电气：连续3日融资净偿还累计677.54万元（11-27）,,,11-28
qaz57660264540,明天三浪主升开始，你们说了算。,,,11-26
望变电气资讯,望变电气：目前公司订单饱和 八万吨高端磁性新材料项目满产满销｜直击业绩会,,,11-26
钱袋子研究所,卧槽区块链大涨,,,11-26
趋势的力量777,增强退市刚性，决不允许久拖不退,,,11-27
股友M8ASrK,河南人靠不住,,,11-27
常怀感恩之心,看涨,,,11-27
常怀感恩之心,跌1000我就信,,,11-27
股友7d3h919569,清仓换股3.8下买入000608,,,11-27
股友p201626f18,可上可下，放量再跟,,,11-27
望变电气资讯,望变电气：融资净偿还283.56万元，融资余额3.32亿元（11-26）,,,11-27
不想上班啊啊啊啊,低开再补几手,,,11-26
股友767066FW27,买了一点、让这些大师们吓得睡不着了,,,11-26
股友767066FW27,房天下都死掉了,,,11-26
财源斗金得江仰止,月线kd指标是卖的，怎么办,,,11-26
股友M8ASrK,明天跌停,,,11-26
光头强O,哎呦呵，还翻红了？,,,11-26
常怀感恩之心,垃圾,,,11-26
风趣的苗瑶原,xd什么意思,,,11-26
翘望牛市,真会开玩笑,,,11-25
勤劳善良的董姝爽,推荐,,,11-26
望变电气股友1,涨停600197！,,,11-25
望变电气资讯,望变电气：融资净偿还247.53万元，融资余额3.35亿元（11-25）,,,11-26
把绿当红看,和正邦啥关系，走势一摸一样,,,11-25
湘北飛红,股友96519G8Y62创建了模拟组合 模拟组合7502902,,,11-25
望变电气股友1,妖股低买,,,11-25
一只皮卡丘1005,看多的人太多，不太妙啊,,,11-25
望变电气股友1,博瑞传播加油！,,,11-25
股友p201626f18,来，走一波,,,11-25
月夜天下,明天会不会反弹,,,11-25
冰川想去青海湖,那个以色列3D怎么没动静了,,,11-25
我是新鲜小韭菜,尾盘必跳[兴奋],,,11-25
望变电气资讯,望变电气：融资净买入463.18万元，融资余额3.38亿元（11-24）,,,11-25
石来必运转,转发,,,11-25
等风暴,股友QqdGbF创建了模拟组合 1dd111,,,11-24
股友L3DpqC,20能开板不？,,,11-24
鲲鹏千里灬,以挂单[微笑],,,11-24
股友6N9c586617,有看懂的吗,,,11-24
基民GFKtjR,终于要上市了！,,,11-24
冰川想去青海湖,研究所0.5578619448174713,,,11-24
北岛11,说的都是他哥，狒狒,,,11-24
有心地桃子,股友62B78x6073创建了模拟组合 模拟组合7502993,,,11-24
温婉可人的祝淳美,蹭乔牛散创建了模拟组合 蹭轿牛散,,,11-24
股友669v929c13,24.一涨就赚，明天继续,,,11-24
股友M8ASrK,2.67,,,11-24
股友p201626f18,*美股指数大跌大麻股大涨,,,11-24
战略火山,卧槽，这是什么鬼,,,11-21
iiii差不多的了,终于上市了,,,11-23
石来必运转,转发,,,11-23
大眼看两融,补,,,11-23
事不三思终有悔,太差劲了,,,11-22
洒脱随性的苗菡,搏傻开始哈,,,11-22
股友18Wv033831,热度不减啊，周一有戏了，各位坐稳,,,11-21
