industry,date,which,D
动漫游戏,2025-10-29,D_nat_norm,0.6522542301593539
动漫游戏,2025-10-30,D_nat_norm,0.46941802460008303
动漫游戏,2025-10-31,D_nat_norm,0.5595395207519185
动漫游戏,2025-05-15,D_loc_norm,0.01990142980197215
动漫游戏,2025-05-16,D_loc_norm,0.01432277390071751
动漫游戏,2025-05-17,D_loc_norm,0.010307895173981216
动漫游戏,2025-05-18,D_loc_norm,0.007418444475511999
动漫游戏,2025-05-19,D_loc_norm,0.005338948204980531
动漫游戏,2025-05-20,D_loc_norm,5.340897401406425e-19
动漫游戏,2025-05-21,D_loc_norm,3.843767340761287e-19
动漫游戏,2025-05-22,D_loc_norm,0.630976186147973
动漫游戏,2025-05-23,D_loc_norm,0.4541045211756041
动漫游戏,2025-05-24,D_loc_norm,0.32681251793513055
动漫游戏,2025-05-25,D_loc_norm,0.400861261794548
动漫游戏,2025-05-26,D_loc_norm,0.2884941069747003
动漫游戏,2025-05-27,D_loc_norm,0.20762507553495352
动漫游戏,2025-05-28,D_loc_norm,0.14942479221828806
动漫游戏,2025-05-29,D_loc_norm,0.10753888215067595
动漫游戏,2025-05-30,D_loc_norm,0.0773941927744008
动漫游戏,2025-05-31,D_loc_norm,0.055699491713225545
动漫游戏,2025-06-01,D_loc_norm,0.04008612617945481
动漫游戏,2025-06-02,D_loc_norm,0.02884941069747004
动漫游戏,2025-06-03,D_loc_norm,0.07228741608751275
动漫游戏,2025-06-04,D_loc_norm,0.05202421769645592
动漫游戏,2025-06-05,D_loc_norm,0.21633795112672902
动漫游戏,2025-06-06,D_loc_norm,0.15569532395233032
动漫游戏,2025-06-07,D_loc_norm,0.11205169400176523
动漫游戏,2025-06-08,D_loc_norm,0.22361631344700733
动漫游戏,2025-06-09,D_loc_norm,0.22353838371698406
动漫游戏,2025-06-10,D_loc_norm,0.2943466932834948
动漫游戏,2025-06-11,D_loc_norm,0.2118370980513956
动漫游戏,2025-06-12,D_loc_norm,0.15245612447772966
动漫游戏,2025-06-13,D_loc_norm,0.1097204885479023
动漫游戏,2025-06-14,D_loc_norm,0.07896426364261226
动漫游戏,2025-06-15,D_loc_norm,0.05682944922267381
动漫游戏,2025-06-16,D_loc_norm,0.0408993404101048
动漫游戏,2025-06-17,D_loc_norm,0.14274835339184896
动漫游戏,2025-06-18,D_loc_norm,0.17590107314305684
动漫游戏,2025-06-19,D_loc_norm,0.12560124850651952
动漫游戏,2025-06-20,D_loc_norm,0.09039341906119945
动漫游戏,2025-06-21,D_loc_norm,0.08409721897119302
动漫游戏,2025-06-22,D_loc_norm,0.05924089068067873
动漫游戏,2025-06-23,D_loc_norm,0.11476350755323016
动漫游戏,2025-06-24,D_loc_norm,0.09195110240608603
动漫游戏,2025-06-25,D_loc_norm,0.06617589101832187
动漫游戏,2025-06-26,D_loc_norm,0.04762584066397187
动漫游戏,2025-06-27,D_loc_norm,0.034275635190496236
动漫游戏,2025-06-28,D_loc_norm,0.02466768357961425
动漫游戏,2025-06-29,D_loc_norm,0.01775297845837415
动漫游戏,2025-06-30,D_loc_norm,0.22700337671840096
动漫游戏,2025-07-01,D_loc_norm,0.1622305336837547
动漫游戏,2025-07-02,D_loc_norm,0.11588976227406213
动漫游戏,2025-07-03,D_loc_norm,0.08571817487252337
动漫游戏,2025-07-04,D_loc_norm,0.06169014237156242
动漫游戏,2025-07-05,D_loc_norm,0.09551003362704907
动漫游戏,2025-07-06,D_loc_norm,0.06873720282924548
动漫游戏,2025-07-07,D_loc_norm,0.04872884992910129
动漫游戏,2025-07-08,D_loc_norm,0.0396485226384538
动漫游戏,2025-07-09,D_loc_norm,0.030582251694736422
动漫游戏,2025-07-10,D_loc_norm,0.10942377743523532
动漫游戏,2025-07-11,D_loc_norm,0.0787507249058056
动漫游戏,2025-07-12,D_loc_norm,0.12515673811835776
动漫游戏,2025-07-13,D_loc_norm,0.09007351130333925
动漫游戏,2025-07-14,D_loc_norm,0.06183202548415
动漫游戏,2025-07-15,D_loc_norm,0.044499622873584874
动漫游戏,2025-07-16,D_loc_norm,0.03202574103607339
动漫游戏,2025-07-17,D_loc_norm,0.1823170972089798
动漫游戏,2025-07-18,D_loc_norm,0.14893987152244992
动漫游戏,2025-07-19,D_loc_norm,0.1065048472603023
动漫游戏,2025-07-20,D_loc_norm,0.07665001267841558
动漫游戏,2025-07-21,D_loc_norm,0.05516391596001235
动漫游戏,2025-07-22,D_loc_norm,0.039700679983060476
动漫游戏,2025-07-23,D_loc_norm,0.0319380029773162
动漫游戏,2025-07-24,D_loc_norm,0.02198985119763626
动漫游戏,2025-07-25,D_loc_norm,0.015825780858366043
动漫游戏,2025-07-26,D_loc_norm,0.010470690545292984
动漫游戏,2025-07-27,D_loc_norm,0.007535605971875981
动漫游戏,2025-07-28,D_loc_norm,0.21278835378116356
动漫游戏,2025-07-29,D_loc_norm,0.15314072959780392
动漫游戏,2025-07-30,D_loc_norm,0.15740660658221745
动漫游戏,2025-07-31,D_loc_norm,0.11099803750903835
动漫游戏,2025-08-01,D_loc_norm,0.07988369732649939
动漫游戏,2025-08-02,D_loc_norm,0.05749115247224204
动漫游戏,2025-08-03,D_loc_norm,0.041375558758597365
动漫游戏,2025-08-04,D_loc_norm,0.03259926056904036
动漫游戏,2025-08-05,D_loc_norm,0.02346122078196973
动漫游戏,2025-08-06,D_loc_norm,0.0168847044679005
动漫游戏,2025-08-07,D_loc_norm,0.01215167989840653
动漫游戏,2025-08-08,D_loc_norm,0.008745389925779274
动漫游戏,2025-08-09,D_loc_norm,0.007178256252431701
动漫游戏,2025-08-10,D_loc_norm,0.14869970028863513
动漫游戏,2025-08-11,D_loc_norm,0.22201464641994711
动漫游戏,2025-08-12,D_loc_norm,0.15978076022485246
动漫游戏,2025-08-13,D_loc_norm,0.11499192395505864
动漫游戏,2025-08-14,D_loc_norm,0.08275804018129368
动漫游戏,2025-08-15,D_loc_norm,0.059559775844130726
动漫游戏,2025-08-16,D_loc_norm,0.05654377934518855
动漫游戏,2025-08-17,D_loc_norm,0.040693747892070656
动漫游戏,2025-08-18,D_loc_norm,0.36632965170648685
动漫游戏,2025-08-19,D_loc_norm,0.2636422019286606
动漫游戏,2025-08-20,D_loc_norm,0.18973951552653373
动漫游戏,2025-08-21,D_loc_norm,0.13655281092662597
动漫游戏,2025-08-22,D_loc_norm,0.140035877105935
动漫游戏,2025-08-23,D_loc_norm,0.10078181445929145
动漫游戏,2025-08-24,D_loc_norm,0.07135721617957619
动漫游戏,2025-08-25,D_loc_norm,0.05037642299482347
动漫游戏,2025-08-26,D_loc_norm,0.03625518988642024
动漫游戏,2025-08-27,D_loc_norm,0.03520685510101452
动漫游戏,2025-08-28,D_loc_norm,0.025337869207627678
动漫游戏,2025-08-29,D_loc_norm,0.018235301453106693
动漫游戏,2025-08-30,D_loc_norm,0.1040987155822488
动漫游戏,2025-08-31,D_loc_norm,0.07491835418236624
动漫游戏,2025-09-01,D_loc_norm,0.1977686608847658
动漫游戏,2025-09-02,D_loc_norm,0.1423312718073893
动漫游戏,2025-09-03,D_loc_norm,0.10243377713981086
动漫游戏,2025-09-04,D_loc_norm,0.198490347011055
动漫游戏,2025-09-05,D_loc_norm,0.1965487774000227
动漫游戏,2025-09-06,D_loc_norm,0.14145333914068897
动漫游戏,2025-09-07,D_loc_norm,0.10180194157772694
动漫游戏,2025-09-08,D_loc_norm,0.07326539883719037
动漫游戏,2025-09-09,D_loc_norm,0.05848513286127049
动漫游戏,2025-09-10,D_loc_norm,0.046303966546180554
动漫游戏,2025-09-11,D_loc_norm,0.03332430132641079
动漫游戏,2025-09-12,D_loc_norm,0.02398302222739113
动漫游戏,2025-09-13,D_loc_norm,0.016490282444332264
动漫游戏,2025-09-14,D_loc_norm,0.01186782001892835
动漫游戏,2025-09-15,D_loc_norm,0.11216888924697659
动漫游戏,2025-09-16,D_loc_norm,0.08072634254750202
动漫游戏,2025-09-17,D_loc_norm,0.08334186731172889
动漫游戏,2025-09-18,D_loc_norm,0.05800487969244977
动漫游戏,2025-09-19,D_loc_norm,0.0407577467923293
动漫游戏,2025-09-20,D_loc_norm,0.15890753341022218
动漫游戏,2025-09-21,D_loc_norm,0.12072048791915366
动漫游戏,2025-09-22,D_loc_norm,0.08688080559312356
动漫游戏,2025-09-23,D_loc_norm,0.17690794269617627
动漫游戏,2025-09-24,D_loc_norm,0.12731811179854685
动漫游戏,2025-09-25,D_loc_norm,0.09162902097497311
动漫游戏,2025-09-26,D_loc_norm,0.0659440936268102
动漫游戏,2025-09-27,D_loc_norm,0.04745901940226188
动漫游戏,2025-09-28,D_loc_norm,0.03415557631849158
动漫游戏,2025-09-29,D_loc_norm,0.025373458982466675
动漫游戏,2025-09-30,D_loc_norm,0.018260914904163657
动漫游戏,2025-10-01,D_loc_norm,0.015877407691036856
动漫游戏,2025-10-02,D_loc_norm,0.011426742839637528
动漫游戏,2025-10-03,D_loc_norm,0.00822366311075563
动漫游戏,2025-10-04,D_loc_norm,0.005423914234401405
动漫游戏,2025-10-05,D_loc_norm,0.0044941216995002435
动漫游戏,2025-10-06,D_loc_norm,0.13422726880187005
动漫游戏,2025-10-07,D_loc_norm,0.09457962741881222
动漫游戏,2025-10-08,D_loc_norm,0.06806760281110609
动漫游戏,2025-10-09,D_loc_norm,0.048987278538686
动漫游戏,2025-10-10,D_loc_norm,0.03525544252360912
动漫游戏,2025-10-11,D_loc_norm,0.025372836879557065
动漫游戏,2025-10-12,D_loc_norm,0.018260467185612476
动漫游戏,2025-10-13,D_loc_norm,0.013141796615792968
动漫游戏,2025-10-14,D_loc_norm,0.009457962741881225
动漫游戏,2025-10-15,D_loc_norm,0.008531715127002081
动漫游戏,2025-10-16,D_loc_norm,0.006140153143030602
动漫游戏,2025-10-17,D_loc_norm,0.004418980247072118
动漫游戏,2025-10-18,D_loc_norm,0.0031802767730928945
动漫游戏,2025-10-19,D_loc_norm,0.0022887996297732923
动漫游戏,2025-10-20,D_loc_norm,0.12425138235789668
动漫游戏,2025-10-21,D_loc_norm,0.08942193973356634
动漫游戏,2025-10-22,D_loc_norm,0.06435568887822016
动漫游戏,2025-10-23,D_loc_norm,0.06604110393604037
动漫游戏,2025-10-24,D_loc_norm,0.047528836331948245
动漫游戏,2025-10-25,D_loc_norm,0.034205822562519785
动漫游戏,2025-10-26,D_loc_norm,0.02461744043146504
动漫游戏,2025-10-27,D_loc_norm,0.01771681918448469
动漫游戏,2025-10-28,D_loc_norm,0.012750540938225585
动漫游戏,2025-10-29,D_loc_norm,0.00917638163625562
动漫游戏,2025-10-30,D_loc_norm,0.006604110393604039
动漫游戏,2025-10-31,D_loc_norm,0.004752883633194826
动漫游戏,2025-05-15,D_total_norm,0.010860188843549317
动漫游戏,2025-05-16,D_total_norm,0.007815922316789393
动漫游戏,2025-05-17,D_total_norm,0.005625007312683298
动漫游戏,2025-05-18,D_total_norm,0.004048237173464881
动漫游戏,2025-05-19,D_total_norm,0.0029134582946533545
动漫游戏,2025-05-20,D_total_norm,2.1045789401985728e-19
动漫游戏,2025-05-21,D_total_norm,1.5146353109608612e-19
动漫游戏,2025-05-22,D_total_norm,0.4826866916979557
动漫游戏,2025-05-23,D_total_norm,0.3473826965633428
动漫游戏,2025-05-24,D_total_norm,0.25000634976514435
动漫游戏,2025-05-25,D_total_norm,0.32310006661172125
动漫游戏,2025-05-26,D_total_norm,0.2325304888861737
动漫游戏,2025-05-27,D_total_norm,0.16734886138733282
动漫游戏,2025-05-28,D_total_norm,0.12043857793351913
动漫游戏,2025-05-29,D_total_norm,0.08667791901538642
动漫游戏,2025-05-30,D_total_norm,0.0773941927744008
动漫游戏,2025-05-31,D_total_norm,0.055699491713225545
动漫游戏,2025-06-01,D_total_norm,0.04008612617945481
动漫游戏,2025-06-02,D_total_norm,0.02884941069747004
动漫游戏,2025-06-03,D_total_norm,0.07228741608751275
动漫游戏,2025-06-04,D_total_norm,0.05202421769645592
动漫游戏,2025-06-05,D_total_norm,0.21633795112672902
动漫游戏,2025-06-06,D_total_norm,0.15569532395233032
动漫游戏,2025-06-07,D_total_norm,0.11205169400176523
动漫游戏,2025-06-08,D_total_norm,0.22361631344700733
动漫游戏,2025-06-09,D_total_norm,0.22353838371698406
动漫游戏,2025-06-10,D_total_norm,0.2943466932834948
动漫游戏,2025-06-11,D_total_norm,0.2118370980513956
动漫游戏,2025-06-12,D_total_norm,0.15245612447772966
动漫游戏,2025-06-13,D_total_norm,0.1097204885479023
动漫游戏,2025-06-14,D_total_norm,0.07896426364261226
动漫游戏,2025-06-15,D_total_norm,0.05682944922267381
动漫游戏,2025-06-16,D_total_norm,0.0408993404101048
动漫游戏,2025-06-17,D_total_norm,0.14274835339184896
动漫游戏,2025-06-18,D_total_norm,0.17590107314305684
动漫游戏,2025-06-19,D_total_norm,0.12560124850651952
动漫游戏,2025-06-20,D_total_norm,0.09039341906119945
动漫游戏,2025-06-21,D_total_norm,0.08409721897119302
动漫游戏,2025-06-22,D_total_norm,0.05924089068067873
动漫游戏,2025-06-23,D_total_norm,0.11476350755323016
动漫游戏,2025-06-24,D_total_norm,0.09195110240608603
动漫游戏,2025-06-25,D_total_norm,0.06617589101832187
动漫游戏,2025-06-26,D_total_norm,0.04762584066397187
动漫游戏,2025-06-27,D_total_norm,0.034275635190496236
动漫游戏,2025-06-28,D_total_norm,0.02466768357961425
动漫游戏,2025-06-29,D_total_norm,0.01775297845837415
动漫游戏,2025-06-30,D_total_norm,0.22700337671840096
动漫游戏,2025-07-01,D_total_norm,0.1622305336837547
动漫游戏,2025-07-02,D_total_norm,0.11588976227406213
动漫游戏,2025-07-03,D_total_norm,0.08571817487252337
动漫游戏,2025-07-04,D_total_norm,0.06169014237156242
动漫游戏,2025-07-05,D_total_norm,0.09551003362704907
动漫游戏,2025-07-06,D_total_norm,0.06873720282924548
动漫游戏,2025-07-07,D_total_norm,0.04872884992910129
动漫游戏,2025-07-08,D_total_norm,0.0396485226384538
动漫游戏,2025-07-09,D_total_norm,0.030582251694736422
动漫游戏,2025-07-10,D_total_norm,0.10942377743523532
动漫游戏,2025-07-11,D_total_norm,0.0787507249058056
动漫游戏,2025-07-12,D_total_norm,0.12515673811835776
动漫游戏,2025-07-13,D_total_norm,0.09007351130333925
动漫游戏,2025-07-14,D_total_norm,0.06183202548415
动漫游戏,2025-07-15,D_total_norm,0.17723118861329878
动漫游戏,2025-07-16,D_total_norm,0.12755074725395604
动漫游戏,2025-07-17,D_total_norm,0.22884362153339338
动漫游戏,2025-07-18,D_total_norm,0.18351140769507088
动漫游戏,2025-07-19,D_total_norm,0.13149129964861922
动漫游戏,2025-07-20,D_total_norm,0.09463240448141268
动漫游戏,2025-07-21,D_total_norm,0.06810558570692272
动漫游戏,2025-07-22,D_total_norm,0.04901461428462432
动漫游戏,2025-07-23,D_total_norm,0.038726095129111925
动漫游戏,2025-07-24,D_total_norm,0.027043948767679304
动漫游戏,2025-07-25,D_total_norm,0.019463142469475954
动漫游戏,2025-07-26,D_total_norm,0.013244267493303112
动漫游戏,2025-07-27,D_total_norm,0.009531709564325131
动漫游戏,2025-07-28,D_total_norm,0.18511497569888266
动漫游戏,2025-07-29,D_total_norm,0.1318332285207054
动漫游戏,2025-07-30,D_total_norm,0.1278862901887961
动漫游戏,2025-07-31,D_total_norm,0.09018126712396458
动漫游戏,2025-08-01,D_total_norm,0.06490216592220711
动漫游戏,2025-08-02,D_total_norm,0.04670915896095607
动漫游戏,2025-08-03,D_total_norm,0.033615912502133465
动漫游戏,2025-08-04,D_total_norm,0.026023043661202682
动漫游戏,2025-08-05,D_total_norm,0.018728411690851016
动漫游戏,2025-08-06,D_total_norm,0.013478569571972758
动漫游戏,2025-08-07,D_total_norm,0.009700333413498064
动漫游戏,2025-08-08,D_total_norm,0.006981190981028917
动漫游戏,2025-08-09,D_total_norm,0.0055722548138506635
动漫游戏,2025-08-10,D_total_norm,0.11928127403733502
动漫游戏,2025-08-11,D_total_norm,0.1784152108756193
动漫游戏,2025-08-12,D_total_norm,0.12840287111266252
动漫游戏,2025-08-13,D_total_norm,0.0924097067119967
动漫游戏,2025-08-14,D_total_norm,0.08275804018129368
动漫游戏,2025-08-15,D_total_norm,0.059559775844130726
动漫游戏,2025-08-16,D_total_norm,0.05654377934518855
动漫游戏,2025-08-17,D_total_norm,0.040693747892070656
动漫游戏,2025-08-18,D_total_norm,0.36632965170648685
动漫游戏,2025-08-19,D_total_norm,0.2636422019286606
动漫游戏,2025-08-20,D_total_norm,0.3480391004654318
动漫游戏,2025-08-21,D_total_norm,0.25047875424917987
动漫游戏,2025-08-22,D_total_norm,0.21109158245067947
动漫游戏,2025-08-23,D_total_norm,0.1519195875808954
动漫游戏,2025-08-24,D_total_norm,0.10838107892632477
动漫游戏,2025-08-25,D_total_norm,0.25845962380067733
动漫游戏,2025-08-26,D_total_norm,0.18600968829861503
动漫游戏,2025-08-27,D_total_norm,0.16107772395103698
动漫游戏,2025-08-28,D_total_norm,0.11592533016719585
动漫游戏,2025-08-29,D_total_norm,0.0834297992592591
动漫游戏,2025-08-30,D_total_norm,0.11248243906547445
动漫游戏,2025-08-31,D_total_norm,0.08095199985964704
动漫游戏,2025-09-01,D_total_norm,0.15058161234460563
动漫游戏,2025-09-02,D_total_norm,0.1083714290218261
动漫游戏,2025-09-03,D_total_norm,0.07644908864973358
动漫游戏,2025-09-04,D_total_norm,0.1412217186572603
动漫游戏,2025-09-05,D_total_norm,0.1405544539412572
动漫游戏,2025-09-06,D_total_norm,0.10115502677802313
动漫游戏,2025-09-07,D_total_norm,0.07279982352419112
动漫游戏,2025-09-08,D_total_norm,0.14957234796976251
动漫游戏,2025-09-09,D_total_norm,0.24097238819801117
动漫游戏,2025-09-10,D_total_norm,0.1818583525464617
动漫游戏,2025-09-11,D_total_norm,0.13088085084328108
动漫游戏,2025-09-12,D_total_norm,0.09419307322211014
动漫游戏,2025-09-13,D_total_norm,0.06741531285543823
动漫游戏,2025-09-14,D_total_norm,0.04851783480294928
动漫游戏,2025-09-15,D_total_norm,0.08673051474833987
动漫游戏,2025-09-16,D_total_norm,0.06241870887639532
动漫游戏,2025-09-17,D_total_norm,0.05320243752489307
动漫游戏,2025-09-18,D_total_norm,0.037451154018716265
动漫游戏,2025-09-19,D_total_norm,0.030460626051222496
动漫游戏,2025-09-20,D_total_norm,0.09018174723510515
动漫游戏,2025-09-21,D_total_norm,0.06673988832845652
动漫游戏,2025-09-22,D_total_norm,0.04680498360895844
动漫游戏,2025-09-23,D_total_norm,0.09583645385455025
动漫游戏,2025-09-24,D_total_norm,0.08328467881443481
动漫游戏,2025-09-25,D_total_norm,0.059938790123251304
动漫游戏,2025-09-26,D_total_norm,0.043137088508726926
动漫游戏,2025-09-27,D_total_norm,0.0310451445747134
动漫游戏,2025-09-28,D_total_norm,0.02234274576667068
动漫游戏,2025-09-29,D_total_norm,0.01611778967378094
动漫游戏,2025-09-30,D_total_norm,0.011599742308666054
动漫游戏,2025-10-01,D_total_norm,0.009373995394782826
动漫游戏,2025-10-02,D_total_norm,0.006746330184403977
动漫游戏,2025-10-03,D_total_norm,0.004855237179050762
动漫游戏,2025-10-04,D_total_norm,0.002891027699004944
动漫游戏,2025-10-05,D_total_norm,0.0022373527371131073
动漫游戏,2025-10-06,D_total_norm,0.07154514900083317
动漫游戏,2025-10-07,D_total_norm,0.05041236103902558
动漫游戏,2025-10-08,D_total_norm,0.044614837822638156
动漫游戏,2025-10-09,D_total_norm,0.048987278538686
动漫游戏,2025-10-10,D_total_norm,0.03525544252360912
动漫游戏,2025-10-11,D_total_norm,0.025372836879557065
动漫游戏,2025-10-12,D_total_norm,0.018260467185612476
动漫游戏,2025-10-13,D_total_norm,0.013141796615792968
动漫游戏,2025-10-14,D_total_norm,0.009457962741881225
动漫游戏,2025-10-15,D_total_norm,0.008531715127002083
动漫游戏,2025-10-16,D_total_norm,0.006140153143030603
动漫游戏,2025-10-17,D_total_norm,0.004418980247072119
动漫游戏,2025-10-18,D_total_norm,0.0031802767730928954
动漫游戏,2025-10-19,D_total_norm,0.0022887996297732923
动漫游戏,2025-10-20,D_total_norm,0.12425138235789668
动漫游戏,2025-10-21,D_total_norm,0.08942193973356634
动漫游戏,2025-10-22,D_total_norm,0.06435568887822016
动漫游戏,2025-10-23,D_total_norm,0.06604110393604037
动漫游戏,2025-10-24,D_total_norm,0.047528836331948245
动漫游戏,2025-10-25,D_total_norm,0.034205822562519785
动漫游戏,2025-10-26,D_total_norm,0.02461744043146504
动漫游戏,2025-10-27,D_total_norm,0.3245558442338595
动漫游戏,2025-10-28,D_total_norm,0.23357819118390227
动漫游戏,2025-10-29,D_total_norm,0.5441311666237092
动漫游戏,2025-10-30,D_total_norm,0.39160340485248624
动漫游戏,2025-10-31,D_total_norm,0.49326349042327106
文娱,2025-05-15,D_nat,2.3097896862588723
文娱,2025-05-16,D_nat,4.298722544846337
文娱,2025-05-17,D_nat,3.093729027732961
文娱,2025-05-18,D_nat,2.2265124574071957
文娱,2025-05-19,D_nat,1.6023891163545465
文娱,2025-05-20,D_nat,2.8432164896133436
文娱,2025-05-21,D_nat,2.046222172815352
文娱,2025-05-22,D_nat,1.4726367815524963
文娱,2025-05-23,D_nat,1.0395555932178588
文娱,2025-05-24,D_nat,0.7481532667271066
文娱,2025-05-25,D_nat,2.2284351872725083
文娱,2025-05-26,D_nat,1.6037728774916635
文娱,2025-05-27,D_nat,1.154212362678582
文娱,2025-05-28,D_nat,0.8306701010205851
文娱,2025-05-29,D_nat,0.5775413706949348
文娱,2025-05-30,D_nat,3.0256842500545926
文娱,2025-05-31,D_nat,2.1775416057895254
文娱,2025-06-01,D_nat,1.567145496050644
文娱,2025-06-02,D_nat,1.127852161015932
文娱,2025-06-03,D_nat,0.7947990415465547
文娱,2025-06-04,D_nat,0.5720054831161028
文娱,2025-06-05,D_nat,0.4116641510767615
文娱,2025-06-06,D_nat,0.296268791618127
文娱,2025-06-07,D_nat,0.2132204046849298
文娱,2025-06-08,D_nat,0.13655167044325167
文娱,2025-06-09,D_nat,0.0982742808423831
文娱,2025-06-10,D_nat,0.07072659194675471
文娱,2025-06-11,D_nat,0.05090091492427802
文娱,2025-06-12,D_nat,0.03663265921365341
文娱,2025-06-13,D_nat,-1.0408340855860843e-17
文娱,2025-06-14,D_nat,-7.490733793675598e-18
文娱,2025-06-15,D_nat,-5.390973791573896e-18
文娱,2025-06-16,D_nat,-3.879806601320432e-18
文娱,2025-06-17,D_nat,-2.7922412249856074e-18
文娱,2025-06-18,D_nat,-2.009536005185328e-18
文娱,2025-06-19,D_nat,-1.4462342723118494e-18
文娱,2025-06-20,D_nat,-1.0408340855860848e-18
文娱,2025-06-21,D_nat,-7.490733793675601e-19
文娱,2025-06-22,D_nat,-5.390973791573898e-19
文娱,2025-06-23,D_nat,-3.8798066013204334e-19
文娱,2025-06-24,D_nat,-2.7922412249856087e-19
文娱,2025-06-25,D_nat,2.028
文娱,2025-06-26,D_nat,1.4595225448463365
文娱,2025-06-27,D_nat,1.0503974649480898
文娱,2025-06-28,D_nat,0.75595600647987
文娱,2025-06-29,D_nat,0.5440507072827285
文娱,2025-06-30,D_nat,0.39154549941752326
文娱,2025-07-01,D_nat,0.2817896862588724
文娱,2025-07-02,D_nat,0.20280000000000006
文娱,2025-07-03,D_nat,0.14595225448463367
文娱,2025-07-04,D_nat,0.10503974649480899
文娱,2025-07-05,D_nat,0.07559560064798701
文娱,2025-07-06,D_nat,0.05440507072827286
文娱,2025-07-07,D_nat,0.03915454994175233
文娱,2025-07-08,D_nat,0.028178968625887247
文娱,2025-07-09,D_nat,3.469446951953614e-18
文娱,2025-07-10,D_nat,2.4969112645585325e-18
文娱,2025-07-11,D_nat,1.796991263857965e-18
文娱,2025-07-12,D_nat,1.2932688671068104e-18
文娱,2025-07-13,D_nat,9.307470749952024e-19
文娱,2025-07-14,D_nat,6.69845335061776e-19
文娱,2025-07-15,D_nat,2.028
文娱,2025-07-16,D_nat,1.4595225448463365
文娱,2025-07-17,D_nat,1.0503974649480898
文娱,2025-07-18,D_nat,0.75595600647987
文娱,2025-07-19,D_nat,0.5440507072827285
文娱,2025-07-20,D_nat,0.39154549941752326
文娱,2025-07-21,D_nat,0.2817896862588724
文娱,2025-07-22,D_nat,0.20280000000000006
文娱,2025-07-23,D_nat,3.083952254484634
文娱,2025-07-24,D_nat,2.2194762537721937
文娱,2025-07-25,D_nat,1.5973252614061169
文娱,2025-07-26,D_nat,1.1495721057568022
文娱,2025-07-27,D_nat,0.8273305745949358
文娱,2025-07-28,D_nat,0.5954179613717862
文娱,2025-07-29,D_nat,0.40823377624682783
文娱,2025-07-30,D_nat,0.2938
文娱,2025-07-31,D_nat,0.21144365072773846
文娱,2025-08-01,D_nat,0.152172966075813
文娱,2025-08-02,D_nat,0.10951670350285295
文娱,2025-08-03,D_nat,0.07881760246531835
文娱,2025-08-04,D_nat,0.0567238992745899
文娱,2025-08-05,D_nat,0.04082337762468279
文娱,2025-08-06,D_nat,-1.0408340855860843e-17
文娱,2025-08-07,D_nat,-7.490733793675598e-18
文娱,2025-08-08,D_nat,-5.390973791573896e-18
文娱,2025-08-09,D_nat,-3.879806601320432e-18
文娱,2025-08-10,D_nat,-2.7922412249856074e-18
文娱,2025-08-11,D_nat,-2.009536005185328e-18
文娱,2025-08-12,D_nat,-1.4462342723118494e-18
文娱,2025-08-13,D_nat,-1.0408340855860848e-18
文娱,2025-08-14,D_nat,-7.490733793675601e-19
文娱,2025-08-15,D_nat,-5.390973791573898e-19
文娱,2025-08-16,D_nat,-3.8798066013204334e-19
文娱,2025-08-17,D_nat,-2.7922412249856087e-19
文娱,2025-08-18,D_nat,-2.009536005185329e-19
文娱,2025-08-19,D_nat,-1.44623427231185e-19
文娱,2025-08-20,D_nat,-1.0408340855860852e-19
文娱,2025-08-21,D_nat,-7.490733793675604e-20
文娱,2025-08-22,D_nat,-5.3909737915739e-20
文娱,2025-08-23,D_nat,-3.8798066013204344e-20
文娱,2025-08-24,D_nat,-2.7922412249856094e-20
文娱,2025-08-25,D_nat,-2.0095360051853296e-20
文娱,2025-08-26,D_nat,-1.4462342723118504e-20
文娱,2025-08-27,D_nat,-1.0408340855860855e-20
文娱,2025-08-28,D_nat,-7.490733793675607e-21
文娱,2025-08-29,D_nat,-5.3909737915739016e-21
文娱,2025-08-30,D_nat,-3.879806601320436e-21
文娱,2025-08-31,D_nat,-2.7922412249856102e-21
文娱,2025-09-01,D_nat,-2.00953600518533e-21
文娱,2025-09-02,D_nat,-1.4462342723118508e-21
文娱,2025-09-03,D_nat,-1.0408340855860859e-21
文娱,2025-09-04,D_nat,-7.490733793675609e-22
文娱,2025-09-05,D_nat,-5.390973791573904e-22
文娱,2025-09-06,D_nat,-3.8798066013204375e-22
文娱,2025-09-07,D_nat,-2.7922412249856113e-22
文娱,2025-09-08,D_nat,-2.009536005185331e-22
文娱,2025-09-09,D_nat,-1.4462342723118514e-22
文娱,2025-09-10,D_nat,2.6364000000000005
文娱,2025-09-11,D_nat,1.8973793083002377
文娱,2025-09-12,D_nat,1.365516704432517
文娱,2025-09-13,D_nat,0.9827428084238312
文娱,2025-09-14,D_nat,0.7072659194675472
文娱,2025-09-15,D_nat,0.5090091492427803
文娱,2025-09-16,D_nat,0.3663265921365342
文娱,2025-09-17,D_nat,0.26364000000000015
文娱,2025-09-18,D_nat,0.18973793083002383
文娱,2025-09-19,D_nat,0.13655167044325173
文娱,2025-09-20,D_nat,0.09827428084238314
文娱,2025-09-21,D_nat,0.07072659194675474
文娱,2025-09-22,D_nat,0.05090091492427804
文娱,2025-09-23,D_nat,1.0766326592136535
文娱,2025-09-24,D_nat,0.7484730999211981
文娱,2025-09-25,D_nat,2.228665366640046
