industry,date,D_loc,D_loc_norm,D_nat,D_nat_norm,D_total,D_total_norm
旅游,2025-08-27,0.1281828389136663,0.011976122927130793,1.0503974649480898,0.14222236039700087,1.1785803038617562,0.06896799680853871
旅游,2025-08-28,0.08757135269078019,0.008181791678262593,0.75595600647987,0.10235539515812798,0.8435273591706502,0.049361415615528904
旅游,2025-08-29,0.0630238478968854,0.006351161711633888,0.5440507072827285,0.07366371144967619,0.607074555179614,0.037223741488007334
旅游,2025-08-30,1.2621573603887921,0.20927828890545389,0.39154549941752326,0.053014717750422886,1.6537028598063155,0.13318483802380005
旅游,2025-08-31,0.9083565693447655,0.15061458619545112,0.2817896862588724,0.038153932823179214,1.190146255603638,0.09585121978670796
旅游,2025-09-01,0.6537312089339052,0.10839515982986327,0.20280000000000006,0.027458838821490476,0.8565312089339053,0.06898274962017827
旅游,2025-09-02,0.4704809850634543,0.07801044355222259,0.14595225448463367,0.019761732897074533,0.616433239548088,0.04964589658586796
旅游,2025-09-03,1.9082704243696371,0.25066472228099335,0.10503974649480899,0.01422223603970009,2.0133101708644463,0.1438238954386665
旅游,2025-09-04,1.3733548846306562,0.20191525641325572,0.07559560064798701,0.010235539515812799,1.4489504852786432,0.10987518884001833
旅游,2025-09-05,0.9883838344148334,0.14531551720097413,2.082405070728273,0.22121240234642145,3.0707889051431065,0.20182323151939152
旅游,2025-09-06,0.7113256850542986,0.10458149579429356,1.4986770947880887,0.15920339665888594,2.2100027798423874,0.1452492882033006
旅游,2025-09-07,0.5119309043713084,0.0752658041841833,1.078576433573977,0.11457640366851968,1.5905073379452852,0.10453383173353067
旅游,2025-09-08,0.3684293374425535,0.05416772093826689,0.7559560064798699,0.08030466627856185,1.1243853439224234,0.07389862689792756
旅游,2025-09-09,0.26515331567071265,0.0389837326983952,0.5440507072827284,0.0692740535910574,0.8092040229534411,0.059259597264745334
旅游,2025-09-10,1.1268270424369637,0.1456292929674893,1.6915454994175232,0.20848273262393055,2.8183725418544867,0.18977355034693982
旅游,2025-09-11,0.8109612783921439,0.1263289754857346,3.24538106116037,0.3200068096908151,4.056342339552514,0.26067295884802777
旅游,2025-09-12,0.5836372134175247,0.09091715374199695,2.335654253146394,0.27858471530849166,2.9192914665639185,0.2114901406145076
旅游,2025-09-13,0.4078673407269083,0.06853254686712937,1.6809369030736656,0.20049342832462613,2.088804243800574,0.1566355698650044
旅游,2025-09-14,0.2935362816062352,0.049321892114553,1.2097462063610434,0.1442922478961168,1.5032824879672786,0.11272837551421466
旅游,2025-09-15,2.2392538563780393,0.28062794586813605,0.8706370126855381,0.10384506353596588,3.1098908690635776,0.20242151946852904
旅游,2025-09-16,1.6115589186478543,0.2019639120850404,0.626584984414304,0.074735804438729,2.2381439030621584,0.14567986746862413
旅游,2025-09-17,1.14399746494809,0.1433681392363487,0.45094423620062474,0.05378628771476917,1.5949417011487146,0.10381410030232258
旅游,2025-09-18,0.8233185854727779,0.10317999577323447,0.32453810611603706,0.03870922067223724,1.147856691588815,0.07471352064308613
旅游,2025-09-19,0.5925305902803327,0.08761823641068174,0.2132854253146394,0.02543957840107817,0.8058160155949721,0.05696165418749414
旅游,2025-09-20,0.42643577663967114,0.06305758943839554,1.7134984648589033,0.17231480941863467,2.1399342414985743,0.1362439224110678
旅游,2025-09-21,0.3068997189026907,0.04538164369280203,1.2331802958684208,0.12401249958451535,1.5400800147711116,0.0980527989927261
旅游,2025-09-22,1.4376713307423472,0.1801719582755616,0.8875021911638242,0.08925001922403702,2.3251735219061715,0.13739366948481938
旅游,2025-09-23,1.034671459219768,0.12966717704748307,2.8357226117377343,0.23356581926840736,3.870394070957502,0.20242180990382552
旅游,2025-09-24,0.7352782254636628,0.09214659493193293,2.027828936273056,0.20051705095155306,2.763107161736719,0.16165668340720918
旅游,2025-09-25,2.111009204535909,0.2207873009195326,1.4391194327328845,0.14230390910045332,3.5501286372687932,0.19010792583536246
旅游,2025-09-26,3.101103080078052,0.2782975576030817,1.0357136374754021,0.10241408459165452,4.1368167175534545,0.2042255238196384
旅游,2025-09-27,2.2318194572319183,0.20028676503815074,0.745388266222956,0.0737059493941418,2.977207723454874,0.14697818355414924
旅游,2025-09-28,1.606208488095019,0.14414351528970512,0.53644525602383,0.053045115793911794,2.142653744118849,0.10577809294765476
旅游,2025-09-29,2.3524852367348266,0.2111154898031096,0.38607196510978536,0.03817580985956545,2.738557201844612,0.13519653328695783
旅游,2025-09-30,2.7070499208247782,0.22267197500927674,0.27785046203691316,0.027474583411145375,2.9849003828616913,0.14033302975543588
旅游,2025-10-01,1.9482250441164959,0.16025383019304704,0.1999649967647169,0.019773064052676446,2.1481900408812127,0.10099567096383155
旅游,2025-10-02,1.4021096520326795,0.11533238563349539,0.1439119432732885,0.014230390910045337,1.546021595305968,0.07268513742780802
旅游,2025-10-03,1.00907822854455,0.09541858263275775,0.10357136374754024,0.010241408459165454,1.1126495922920903,0.056513295843623225
旅游,2025-10-04,0.7262191440208948,0.0686713868588723,0.05893882662229561,0.005828025968782321,0.7851579706431905,0.0398794597924852
旅游,2025-10-05,0.5226495134109983,0.04942181326744998,0.04241742910356503,0.005246435263273349,0.5650669425145634,0.031996488306785816
旅游,2025-10-06,0.3639753668029189,0.03441756310971615,0.030527216011377853,0.0037757842933058565,0.3945025828142968,0.022338410422388363
旅游,2025-10-07,0.2619478568133999,0.02476982706967569,-3.469446951953614e-18,-4.2912145355023054e-19,0.2619478568133999,0.014832599302695081
旅游,2025-10-08,1.506720119621961,0.12668454645923324,-2.4969112645585325e-18,-3.0883256209753027e-19,1.506720119621961,0.07939097965811598
旅游,2025-10-09,1.3805464833145076,0.11310874159103189,-1.796991263857965e-18,-2.2226237029783115e-19,1.3805464833145076,0.07156620692250829
旅游,2025-10-10,0.9777411249535751,0.08676009229827598,-1.2932688671068104e-18,-1.9060705484256602e-19,0.9777411249535751,0.05733045656939263
旅游,2025-10-11,0.7036662795331172,0.06243999541532683,2.028,0.298894620486367,2.7316662795331172,0.16017294455961817
旅游,2025-10-12,0.5064185399540082,0.04493717012266833,1.4595225448463365,0.21511017610115496,1.9659410848003447,0.11527417340196502
旅游,2025-10-13,0.3522941677470612,0.03126090713564967,1.0503974649480898,0.15481171185675605,1.402691632695151,0.08224769284640464
旅游,2025-10-14,0.24340106520942448,0.021598251668171427,0.75595600647987,0.1114157710360899,0.9993570716892946,0.0585979209972567
旅游,2025-10-15,0.17517225942444195,0.018955000651891468,0.5440507072827285,0.08018433416105063,0.7192229667071705,0.047863702391190116
旅游,2025-10-16,0.1260689654150119,0.013641642400893786,0.39154549941752326,0.05770751649484499,0.5176144648325351,0.03444682086773051
旅游,2025-10-17,0.0907300282192618,0.009817694592128296,0.2817896862588724,0.0415312728458176,0.3725197144781342,0.024790883458942762
旅游,2025-10-18,0.06529710142039294,0.007065654139855623,0.20280000000000006,0.029889462048636708,0.268097101420393,0.01784164364644235
旅游,2025-10-19,0.046993388380759976,0.00508505005483537,0.14595225448463367,0.0215110176101155,0.19294564286539365,0.01284037531513659
旅游,2025-10-20,0.033820468343411764,0.003659637670958739,0.10503974649480899,0.020103300764556745,0.13886021483822075,0.010311545024254352
旅游,2025-10-21,0.024340106520942453,0.0026337888001643087,0.07559560064798701,0.014468057540284596,0.09993570716892947,0.007421071220462174
旅游,2025-10-22,0.004335225942444192,0.0005402366128548668,2.082405070728273,0.28710948169423317,2.086740296670717,0.14615401778655335
旅游,2025-10-23,4.336808689942018e-19,5.4043384782222076e-20,1.4986770947880887,0.2964155646337201,1.4986770947880887,0.12405569014228411
旅游,2025-10-24,3.1211390806981656e-19,3.8894249748253716e-20,1.078576433573977,0.2133260351214353,1.078576433573977,0.08928110284967213
旅游,2025-10-25,0.5272800000000001,0.07564862584862243,0.7559560064798699,0.14951661520567047,1.28323600647987,0.11638146569054844
旅游,2025-10-26,0.3794758616600475,0.07042615856266704,0.5440507072827284,0.10760496583914723,0.9235265689427758,0.097786868765303
旅游,2025-10-27,0.27310334088650334,0.05068469732205887,0.3915454994175232,0.07744175225821266,0.6646488403040265,0.07037580845803242
旅游,2025-10-28,0.1965485616847662,0.036477050503085626,0.28178968625887235,0.05573371959234026,0.47833824794363855,0.05064846107311923
旅游,2025-10-29,0.14145318389350942,0.033909591774024916,2.8392000000000004,0.3690915709011492,2.98065318389351,0.2743635960534827
旅游,2025-10-30,0.10180182984855604,0.03224148049981507,2.0433315627848714,0.265629915603046,2.1451333926334275,0.21778269305143078
旅游,2025-10-31,0.07326531842730682,0.023203731592062928,1.470556450927326,0.19117004458001738,1.5438217693546328,0.1567350840167223
汽车,2025-05-15,9.646788219435964,0.5346305564356569,0.0,0.0,9.646788219435964,0.5346305564356569
汽车,2025-05-16,6.942655272004357,0.38476595181537615,0.0,0.0,6.942655272004357,0.38476595181537615
汽车,2025-05-17,4.996529531847452,0.27691054298017787,0.0,0.0,4.996529531847452,0.27691054298017787
汽车,2025-05-18,3.595930718797765,0.19928855048580374,0.0,0.0,3.595930718797765,0.19928855048580374
汽车,2025-05-19,3.906139819423486,0.20174216246963056,0.0,0.0,3.906139819423486,0.20174216246963056
汽车,2025-05-20,3.83129246477839,0.18770595198398474,0.0,0.0,3.83129246477839,0.18770595198398474
汽车,2025-05-21,3.2643262959782784,0.15605241651400545,2.028,0.6697490092470277,5.292326295978278,0.23064124493175228
汽车,2025-05-22,3.3362888672164854,0.15230621065268177,1.4595225448463365,0.482008766461802,4.795811412062822,0.2003837111245253
汽车,2025-05-23,2.9080792987289477,0.1297546463090516,1.0503974649480898,0.3468948034835171,3.9584767636770373,0.16196620656334362
汽车,2025-05-24,2.092903007246461,0.09338255995395624,0.75595600647987,0.2496552201056374,2.848859013726331,0.11656475837398358
汽车,2025-05-25,1.5062323092963041,0.06720609050703343,0.5440507072827285,0.1796732850999764,2.0502830165790327,0.08388998657859704
汽车,2025-05-26,2.19332981321199,0.09322393302538173,0.39154549941752326,0.1293082891075044,2.584875312629513,0.1011473564099805
汽车,2025-05-27,2.221898842734962,0.09186471716348207,0.2817896862588724,0.09306132307096182,2.5036885289938344,0.09550726346018235
汽车,2025-05-28,4.268142363974192,0.1585229762986414,0.20280000000000006,0.06697490092470279,4.470942363974192,0.15442368118107463
汽车,2025-05-29,5.885220909681495,0.19766946572071561,0.14595225448463367,0.04820087664618021,6.031173164166129,0.18965333096546932
汽车,2025-05-30,6.476449171144579,0.2023006564989601,2.3020397464948097,0.44058176966407836,8.77848891763939,0.24223885213213478
汽车,2025-05-31,4.66100768039294,0.15316069393716444,2.4055450242315186,0.4026825511787335,7.066552704624458,0.19958664293687606
汽车,2025-06-01,3.3544604493271315,0.11022755709349166,1.731236289698633,0.2898048628508877,5.085696739025765,0.1436396474440663
汽车,2025-06-02,2.4009751260297434,0.07889603314225498,1.2459459542757783,0.2085684077598477,3.6469210803055216,0.10300308593149968
汽车,2025-06-03,2.224456399435742,0.07189780968170872,0.8966894526260261,0.1501036949054247,3.121145852061768,0.08690867002428006
汽车,2025-06-04,1.5958394008896315,0.05157995344698112,0.6250545521861962,0.10463265462288596,2.220893953075828,0.06184105097148348
汽车,2025-06-05,2.96383275323101,0.09924333579662038,0.44984280605255633,0.07530262246016878,3.4136755592835666,0.09798684656406538
汽车,2025-06-06,4.627077969671917,0.14297246612601253,0.32374542261866074,0.05419421852399824,4.9508233922905776,0.13259753651424977
汽车,2025-06-07,3.3300417226321377,0.10289523550453374,0.23299494235835325,0.039002802631215173,3.563036664990491,0.09542854730455269
汽车,2025-06-08,2.3965833182744256,0.0740522268126924,0.16768312189703607,0.028069758260577195,2.564266440171462,0.06867855829039927
汽车,2025-06-09,2.7681926783156645,0.08283542806344563,2.1486791404334027,0.26852447454740214,4.916871818749067,0.12164519002204037
汽车,2025-06-10,3.186837610690471,0.09205410442103108,1.5463735932463503,0.1932532171819278,4.733211203936821,0.11372176253266551
汽车,2025-06-11,5.9165433705951544,0.1570992563322539,1.1129029201667093,0.13908157166721352,7.029446290761864,0.15738865366264998
汽车,2025-06-12,5.547765497507278,0.14830242938381524,0.8009402870851255,0.10009501450737653,6.348705784592403,0.14295583463353745
汽车,2025-06-13,3.9702379457260966,0.13001903815669913,0.5544552495445945,0.06929131564705371,4.524693195270691,0.12053756192509517
汽车,2025-06-14,3.871323367944597,0.13806520041657175,0.3915454994175232,0.04893217768721077,4.26286886736212,0.12165159223124158
汽车,2025-06-15,2.786135963464294,0.09936354667983938,0.28178968625887235,0.035215787230232234,3.067925649723166,0.08755090802660283
汽车,2025-06-16,3.156422135938514,0.10812960580240256,0.20280000000000004,0.025344297533055064,3.3592221359385137,0.09281439552891627
汽车,2025-06-17,2.420161789178643,0.08247355703682924,0.14595225448463367,0.018239927826818172,2.566114043663277,0.07060140711384251
汽车,2025-06-18,2.755755766016704,0.09489353716419152,0.10503974649480899,0.013127014733536077,2.860795512511513,0.0793732784120745
汽车,2025-06-19,3.560125943092537,0.1203294050696276,2.7119956006479877,0.25492993181628354,6.272121543740525,0.1599023458111987
汽车,2025-06-20,4.342100435323414,0.14059193714252735,1.9517843790285105,0.2266828156173504,6.293884814351925,0.16350037523040684
汽车,2025-06-21,3.1249474740343266,0.10452231242810672,1.4046712543742692,0.16314037471536888,4.529618728408596,0.12076529324997415
汽车,2025-06-22,2.8573799259436443,0.09524974402138632,1.0109217770497183,0.11740979037069037,3.868301702993363,0.10285569001780324
汽车,2025-06-23,2.4358697950227337,0.08015677459745833,2.0072659194675473,0.20254545008854988,4.443135714490281,0.11305970771002127
汽车,2025-06-24,2.4001485927741144,0.07730465012709754,1.444600524144278,0.14576905856029929,3.8447491169183925,0.09621946970774382
汽车,2025-06-25,2.704848555293407,0.08740396514029386,1.0396583004365918,0.10490790301271333,3.7445068557299988,0.09394919741840269
汽车,2025-06-26,2.2454587528825294,0.07338239590431875,0.7482271836409425,0.07550071478284419,2.993685936523472,0.07577106376936736
汽车,2025-06-27,1.6160244937645907,0.0580018137410743,0.5384883842163883,0.054336782730559245,2.154512877980979,0.05859141260837726
汽车,2025-06-28,1.1528896753813154,0.04609158251907667,0.3875423751980744,0.03910540404815991,1.5404320505793898,0.04540937005919219
汽车,2025-06-29,0.8297181819228817,0.036435766162901305,0.2789086951108911,0.03615992002163708,1.1086268770337728,0.037599333532995875
汽车,2025-06-30,2.4459234881584613,0.09929708327650276,0.2007265919467548,0.02882180689603624,2.646650080105216,0.08650093506915485
汽车,2025-07-01,1.7587600916846475,0.07140033125847553,0.14446005241442786,0.020742641493083087,1.9032201440990755,0.062203282309415416
汽车,2025-07-02,2.2696144402316336,0.08849648333338403,0.10396583004365921,0.014928181902771122,2.373580270275293,0.07508768433665011
汽车,2025-07-03,1.617457995871236,0.06433961362098971,0.048458718364094246,0.006958060761026685,1.6659167142353304,0.05355994397579106
汽车,2025-07-04,2.1600121463096853,0.08259017176019641,0.03487504533863645,0.005007616641582398,2.1948871916483217,0.0683386956274164
汽车,2025-07-05,2.2136297952075488,0.08859026653591542,0.025099070475482266,0.003603909952828997,2.238728865683031,0.0723298013446453
汽车,2025-07-06,1.587033648939347,0.07057196537819665,0.0180634414268508,0.0025936823598372866,1.6050970903661979,0.0564130992208152
汽车,2025-07-07,2.3550653797123884,0.09934905520669043,0.0,0.0,2.3550653797123884,0.07937701991928334
汽车,2025-07-08,3.283415812760024,0.12977897336053845,0.0,0.0,3.283415812760024,0.10502071082500782
汽车,2025-07-09,3.366887318948823,0.1332919226013509,0.0,0.0,3.366887318948823,0.11532055250733231
汽车,2025-07-10,4.993980566056728,0.18751593238498845,0.0,0.0,4.993980566056728,0.16336908556977328
汽车,2025-07-11,3.5940962646372108,0.1563881256396212,0.0,0.0,3.5940962646372108,0.13351869414625778
汽车,2025-07-12,2.5866195890463577,0.11939879102121788,0.0,0.0,2.5866195890463577,0.10103943301183814
汽车,2025-07-13,1.8615530597407912,0.0859295992716291,0.0,0.0,1.8615530597407912,0.07271663234677955
汽车,2025-07-14,2.132330066626905,0.099358837077052,0.0,0.0,2.132330066626905,0.08395892739097875
汽车,2025-07-15,1.5346073990609754,0.07150713153040998,2.1970000000000005,0.30798777581517933,3.7316073990609757,0.13523109479352532
汽车,2025-07-16,1.8862949587857456,0.08939100214987028,1.5811494235835315,0.2216543897136753,3.467444382369277,0.12731565397672837
汽车,2025-07-17,1.3575394568923997,0.06480514420419685,3.1659305870270975,0.3455727931350118,4.523470043919497,0.15539540272253782
汽车,2025-07-18,2.5206216976592257,0.1173048913223807,4.306474885199529,0.38487093903154135,6.827096582858755,0.21552097070694914
汽车,2025-07-19,1.8074643228611862,0.09086077506204222,3.0993082760173825,0.3623650503937077,4.906772598878568,0.17878123620469843
汽车,2025-07-20,1.3008061776239244,0.07191637757378051,2.2305277624636104,0.2607889351646919,3.531333940087535,0.13772345047836082
汽车,2025-07-21,0.9240035693873302,0.05108446647828863,1.6052788738763772,0.18768606031525512,2.5292824432637073,0.09864303722915028
汽车,2025-07-22,1.1560411306899874,0.06427321207236969,1.1552962067002521,0.13507496863091922,2.3113373373902393,0.09050098895940381
汽车,2025-07-23,1.6018462391576362,0.08716885385123256,0.831450128034749,0.11463534096715139,2.4332963671923853,0.09879657316277748
汽车,2025-07-24,1.1270857886725276,0.06361512946542115,0.5983827449615824,0.08250141251366089,1.72546853363411,0.07198372206367849
汽车,2025-07-25,0.8111474943508222,0.048562226436684945,0.43064748851995316,0.0593750845884397,1.2417949828707755,0.05409395880996188
汽车,2025-07-26,0.5837712303750697,0.035614786805594545,0.3099308276017384,0.04273139771153156,0.8937020579768081,0.039467046305633656
汽车,2025-07-27,0.4201317908111926,0.025631451810976858,0.22305277624636113,0.030753174720303478,0.6431845670575538,0.02840386778183759
汽车,2025-07-28,3.234850830619132,0.16733262244911415,0.1605278873876378,0.022132619245503624,3.3953787180067696,0.13271046697174693
汽车,2025-07-29,6.064275797092465,0.262886250386572,0.09355962067002524,0.012899437566527677,6.157835417762491,0.21001407922368737
汽车,2025-07-30,5.938292408295088,0.26057027803450206,0.06733351856763961,0.009283540406402814,6.005625926862728,0.20678678654330976
汽车,2025-07-31,4.273703968341483,0.18752869591135793,0.028178968625887268,0.0038851466463376903,4.30188293696737,0.14812320305232213
汽车,2025-08-01,4.5102059166635335,0.19419098033393872,1.734723475976807e-17,2.391732353476916e-18,4.5102059166635335,0.15299922169570807
汽车,2025-08-02,3.245930580507773,0.13975646637238417,1.2484556322792662e-17,1.7212955084506633e-18,3.245930580507773,0.11011134783472812
汽车,2025-08-03,2.336049734347757,0.10517241580522974,8.984956319289825e-18,1.238791716433176e-18,2.336049734347757,0.08206853751596743
汽车,2025-08-04,1.6812215252282279,0.07800579817247486,6.466344335534052e-18,8.915406501494625e-19,1.6812215252282279,0.060463588712896865
汽车,2025-08-05,1.8639810448479006,0.08391918486125283,4.653735374976012e-18,6.416290328107006e-19,1.8639810448479006,0.06548413591496745
汽车,2025-08-06,5.447400452722752,0.21695409023076417,3.34922667530888e-18,4.617712222954474e-19,5.447400452722752,0.17369684182354414
汽车,2025-08-07,5.238616060924554,0.21096536760860554,2.6364000000000005,0.2665884684611807,7.875016060924555,0.23353419885402568
汽车,2025-08-08,4.1757569254011315,0.17238639114342802,1.8973793083002377,0.19185990133883124,6.073136233701369,0.18340839732807077
汽车,2025-08-09,3.005232433146535,0.13881468509502112,1.365516704432517,0.1380788222169714,4.370749137579052,0.14312193134923665
汽车,2025-08-10,2.1628227261739537,0.09990294006505326,0.9827428084238312,0.09937335009442749,3.145565534597785,0.10300280348430005
汽车,2025-08-11,4.949786529268688,0.19742382817996448,0.7072659194675472,0.07151757634108714,5.657052448736235,0.16657359347869793
汽车,2025-08-12,3.5249284495287725,0.1405929052599475,0.5090091492427803,0.051470175060446564,4.033937598771553,0.11878049351413
汽车,2025-08-13,3.0605421034800218,0.12340796055999637,0.3663265921365342,0.0370423475778646,3.426868695616556,0.1017188893788159
汽车,2025-08-14,2.7299083034913814,0.10778444217472016,0.26364000000000015,0.034272788726535296,2.9935483034913815,0.09349030363297368
汽车,2025-08-15,3.532015694629628,0.135236528657214,0.18973793083002383,0.02466563502028285,3.7217536254596517,0.11343448299649164
汽车,2025-08-16,2.5419410922401555,0.09732779214100665,0.13655167044325173,0.024106996406195135,2.6784927626834074,0.08701569511656293
汽车,2025-08-17,1.8293985856981398,0.07447611770029018,0.09827428084238314,0.02702515698008556,1.927672866540523,0.0708704301969754
汽车,2025-08-18,2.4865919523355213,0.0966283698149623,0.07072659194675474,0.01944961828917466,2.557318544282276,0.09014177476042533
汽车,2025-08-19,3.8515336026958384,0.138533809748891,0.05090091492427804,0.013997611628060179,3.9024345176201165,0.12820710460364423
汽车,2025-08-20,2.730756352942706,0.09822115554291205,0.036632659213653426,0.01007388054494924,2.7673890121563596,0.09091733146540501
汽车,2025-08-21,4.976944223669744,0.16414745348179036,0.0,0.0,4.976944223669744,0.15101619910905642
汽车,2025-08-22,4.186179453100955,0.1388526425019787,0.0,0.0,4.186179453100955,0.1276867499747125
汽车,2025-08-23,5.101573377008555,0.15825113151913178,0.0,0.0,5.101573377008555,0.14628754636769808
汽车,2025-08-24,3.671529269197162,0.11389107209054018,0.0,0.0,3.671529269197162,0.10528105125932402
汽车,2025-08-25,2.608120613045587,0.08090406775543742,0.0,0.0,2.608120613045587,0.07478782268092733
汽车,2025-08-26,5.12182703866789,0.14435000954478017,0.0,0.0,5.12182703866789,0.134366265075866
汽车,2025-08-27,3.680710339319198,0.11310854294281124,0.0,0.0,3.680710339319198,0.10463162390255211
汽车,2025-08-28,3.657681697675236,0.12266196603782918,0.0,0.0,3.657681697675236,0.11269801506289318
汽车,2025-08-29,3.5525627142153984,0.12177420476130957,0.0,0.0,3.5525627142153984,0.11168153152414222
汽车,2025-08-30,2.5567284878589085,0.08763915050782317,0.0,0.0,2.5567284878589085,0.08037559817675168
汽车,2025-08-31,1.8400408624659563,0.06637154334455936,0.0,0.0,1.8400408624659563,0.0606079255772927
汽车,2025-09-01,2.700951046453432,0.09277875683327182,0.0,0.0,2.700951046453432,0.08507430817847698
汽车,2025-09-02,4.554090171610004,0.14346898786145354,0.0,0.0,4.554090171610004,0.1324669005572576
汽车,2025-09-03,4.4943134500630775,0.13635874868362843,0.0,0.0,4.4943134500630775,0.1262593718728987
汽车,2025-09-04,3.5162445999867757,0.10781931892081398,0.0,0.0,3.5162445999867757,0.09975507237376091
汽车,2025-09-05,3.1836068613781494,0.10918557740300179,0.0,0.0,3.1836068613781494,0.10013181230069136
汽车,2025-09-06,2.270307846602019,0.08154970289049177,0.0,0.0,2.270307846602019,0.08154970289049177
汽车,2025-09-07,1.6339080305015703,0.059557862973539745,0.0,0.0,1.6339080305015703,0.059557862973539745
汽车,2025-09-08,2.4941002005535093,0.08674479414950075,2.028,0.6697490092470277,4.52210020055351,0.1469160719292398
汽车,2025-09-09,1.7625201813676605,0.06130044425767179,1.4595225448463365,0.482008766461802,3.222042726213997,0.10467920654778913
汽车,2025-09-10,4.513260522905697,0.1579481339505436,1.0503974649480898,0.3468948034835171,5.563657987853787,0.1818051045755285
汽车,2025-09-11,3.2379889368569184,0.11331814499371878,0.75595600647987,0.2496552201056374,3.993944943336788,0.13051118161423017
汽车,2025-09-12,2.320974247192156,0.08278904244696436,2.1040507072827284,0.4585986720319809,4.4250249544748845,0.13993147205417877
汽车,2025-09-13,2.6063719131088288,0.09163324065055341,1.5142551492993204,0.3300468939187708,4.120627062408149,0.12864288246103053
汽车,2025-09-14,1.8757685243770277,0.06983064813433217,1.0897877362189414,0.2375300209718704,2.965556260595969,0.09739203369611664
汽车,2025-09-15,2.740079732860659,0.0969401667626839,0.7843046203691308,0.1709469530011183,3.52438435322979,0.11064292581672792
汽车,2025-09-16,2.71128672662064,0.09339191129776708,0.564452798548271,0.12302807291810615,3.2757395251689108,0.10042341600332412
汽车,2025-09-17,3.7319062125470657,0.12584798491631052,0.40622859220059615,0.08854154145610203,4.138134804747661,0.12448483382350506
汽车,2025-09-18,3.0726794341541153,0.10983457802228933,0.2923568977701966,0.06372207885139419,3.365036331924312,0.10661156714854085
汽车,2025-09-19,2.8767723664860037,0.10041959536064567,0.21040507072827294,0.04585986720319811,3.0871774372142764,0.09576943189420478
汽车,2025-09-20,2.0703718566455964,0.08080231484940671,0.15142551492993211,0.0330046893918771,2.2217973715755286,0.07606113146203815
汽车,2025-09-21,1.4900169630126308,0.05956665404771318,0.10897877362189419,0.023753002097187052,1.5989957366345249,0.055904485119176686
汽车,2025-09-22,1.0591618608088778,0.046200284958931116,0.05815046203691311,0.012674468621820643,1.1173123228457909,0.04214135634024822
汽车,2025-09-23,1.2692636166133897,0.054166941923819704,0.04185005440636375,0.009121633480026974,1.3111136710197535,0.04852303186105606
汽车,2025-09-24,2.6859428401382837,0.10642725071633023,2.6665188845705794,0.36909900954689373,5.3524617247088635,0.17012594733126385
汽车,2025-09-25,1.9330345805475464,0.08789493267484762,1.9190554380124587,0.26563526908981483,3.852090018560005,0.13651683308761842
汽车,2025-09-26,6.02281729303586,0.22621589730530348,1.365516704432517,0.18901454853448268,7.3883339974683775,0.22492081846618658
汽车,2025-09-27,5.907015316901489,0.21723325344113534,2.6727428084238314,0.29982307372608713,8.57975812532532,0.24439271328352632
汽车,2025-09-28,4.551194293772362,0.17138075909557154,1.9235347068394943,0.21577837059583305,6.474729000611856,0.18783424292268555
汽车,2025-09-29,6.759689328272565,0.22491558052090202,1.3843403700328551,0.1552926018613541,8.14402969830542,0.2144930197395389
汽车,2025-09-30,8.546295563496546,0.2532728009798807,0.9962899308697593,0.11176186068268859,9.542585494366305,0.22907057817607215
汽车,2025-10-01,6.132718474281772,0.18954445657559907,0.717015589402274,0.08043340992128173,6.849734063684045,0.17009757433140477
汽车,2025-10-02,4.409729622490075,0.1483553622309868,0.5160258470112933,0.057886772750975195,4.925755469501368,0.13087013216523952
汽车,2025-10-03,3.166899231114886,0.11109081642649025,0.3713764089923121,0.04166028100515033,3.538275640107198,0.09714745989635844
汽车,2025-10-04,2.2791720044717474,0.08083517481536809,0.26727428084238325,0.02998230737260873,2.5464462853141305,0.07051972974890765
汽车,2025-10-05,1.6402874379236343,0.059568402245903,0.1923534706839495,0.021577837059583313,1.8326409086075839,0.05169562457638471
汽车,2025-10-06,1.1804913686774061,0.042870525659946035,0.13843403700328558,0.015529260186135417,1.3189254056806916,0.03720460036447032
汽车,2025-10-07,0.8445127251386501,0.030669181845666797,0.09962899308697597,0.011176186068268864,0.944141718225626,0.026632601936938328
汽车,2025-10-08,0.5897345089494463,0.02249349717558343,0.0453375589402274,0.006583637160232836,0.6350720678896737,0.019781465091690664
汽车,2025-10-09,3.5414234769652864,0.12072348651662815,1.7902287916181274,0.20710652378738165,5.331652268583413,0.14418054216131895
汽车,2025-10-10,3.6333953384018423,0.13347667767776006,1.2884020127217313,0.14905159795485087,4.9217973511235735,0.14116647405216587
汽车,2025-10-11,3.6130841693969784,0.1279638242122237,0.910344469621678,0.10531518621259577,4.523428639018657,0.12607384331363733
汽车,2025-10-12,2.597284912062273,0.09198748059380749,0.6551618722825542,0.09248473634705733,3.2524467843448273,0.0947704720490229
汽车,2025-10-13,2.848245739913275,0.10059780384814415,0.47151061297836483,0.06655993972026605,3.31975635289164,0.0965124008027293
汽车,2025-10-14,2.312950652202149,0.08083509192268426,2.3673394328285204,0.2598045909601097,4.68029008503067,0.1274408331344872
汽车,2025-10-15,2.464997446748557,0.0880054498010881,1.7037402729373594,0.1869776418939156,4.168737719685916,0.11540844590732181
汽车,2025-10-16,2.8285833464093573,0.0999550276201106,1.22615746494809,0.13456513004259105,4.054740811357448,0.1113616712117981
汽车,2025-10-17,4.679890909300469,0.16054536298850733,0.8824479603665526,0.09684459617718968,5.5623388696670215,0.14927660460338157
